,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
14408,"$29,718","72,805 miles",XL,automatic,EcoBoost 2.3L I4 GTDi DOHC Turbocharged VCT,4X4,1FTER4FH0LLA15875,gasoline,Oxford White,Ebony,used,72805.0,20 city / 24 hwy,pickup,4.0,LLA15875NPR,crew,regular,single
14409,"$47,208","71,068 miles",XL,automatic,Power Stroke 6.7L V8 DI 32V OHV Turbodiesel,4X4,1FT7W2BT4NEF30532,diesel,Oxford White,Black Onyx,used,71068.0,,pickup,4.0,NEF30532NPR,crew,regular,single
14410,"$27,570","90,402 miles",TRD Sport,automatic,V6,RWD,3TMAZ5CN9GM012170,gasoline,Blue,BLUE,used,90402.0,19 city / 24 hwy,pickup,4.0,GM012170NTLX,crew,regular,single
14411,"$25,946","45,706 miles",XL,automatic,EcoBoost 2.3L I4 GTDi DOHC Turbocharged VCT,RWD,1FTER4EH9LLA29646,gasoline,Shadow Black,BLACK,used,45706.0,21 city / 26 hwy,pickup,4.0,LLA29646NP,crew,regular,single
14412,"$23,899","77,444 miles",LT,automatic,V6,RWD,1GCGSCEN1H1309593,gasoline,Cajun Red Tintcoat,Black,used,77444.0,18 city / 25 hwy,pickup,4.0,H1309593NT,crew,regular,single
14413,"$32,011","48,218 miles",LT,automatic,EcoTec3 5.3L V8,RWD,3GCPWCED2LG400362,gasoline,Shadow Gray Metallic,Black,used,48218.0,17 city / 23 hwy,pickup,4.0,LG400362NT,crew,regular,single
14469,"$29,949","21,328 miles",SR5,automatic,2.7L 4 Cylinder Engine,RWD,3TYAX5GN2NT043245,gasoline,White,Black/Red,used,21328.0,20 city / 23 hwy,pickup,4.0,NT043245PR,crew,regular,single
14470,"$15,696","142,664 miles",XLT,automatic,5.0L 8 Cylinder Engine,RWD,1FTFW1CF9EFC08879,flex fuel,,,used,142664.0,11 city / 15 hwy,pickup,4.0,EFC08879TX,crew,regular,single
14471,"$43,161","20,727 miles",Rubicon,manual,Regular Unleaded V-6 3.6 L/220,4X4,1C6JJTBG1LL156121,gasoline,Black,Black,used,20727.0,,pickup,4.0,P23898,crew,regular,single
14472,"$29,888","81,326 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMCZ5ANXGM018149,gasoline,Super White,Graphite w/Gun Metal,used,81326.0,18 city / 23 hwy,pickup,4.0,P05540,crew,regular,single
14474,"$39,809","80,541 miles",Lariat,automatic,Regular Unleaded V-8 5.0 L/302,4X4,1FTFW1E5XMFB01665,flex fuel,White,Black,used,80541.0,11 city / 17 hwy,pickup,4.0,R24071,crew,regular,single
14475,"$38,054","80,720 miles",LTZ,automatic,5.3L 8 Cylinder Engine,4X4,1GCUYGED2MZ216271,gasoline,Satin Steel Metallic,Gideon/Very Dark Atmosphere,used,80720.0,14 city / 21 hwy,pickup,4.0,MZ216271PLX,crew,regular,single
14480,"$37,952",0 miles,Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFFT6LN389812,gasoline,Bright White Clearcoat,Diesel Gray/Black,used,,15 city / 21 hwy,pickup,4.0,40851LPC,crew,regular,single
14481,"$28,695","75,363 miles",Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFMT1KN577705,gasoline,Red Pearl,Diesel Grey/Black,used,75363.0,15 city / 21 hwy,pickup,4.0,KN577705BA,crew,regular,single
14482,"$31,999","48,575 miles",Lariat,automatic,2.3L 4 Cylinder Engine,4X4,1FTER4FH6KLA10808,gasoline,Lightning Blue Metallic,Ebony,used,48575.0,20 city / 24 hwy,pickup,4.0,KLA10808G,crew,regular,single
14483,"$29,416","55,983 miles",SLT,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7LT0LS155109,gasoline,Billet Silver Metallic Clearcoat,Diesel Gray/Black,certified pre-owned,55983.0,15 city / 21 hwy,pickup,4.0,LS155109BA,crew,regular,single
14484,"$23,968","125,530 miles",Sport,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7MTXHS658958,gasoline,Flame Red,Black,used,125530.0,15 city / 21 hwy,pickup,4.0,HS658958EA,crew,regular,single
14485,"$33,900","72,553 miles",SL,automatic,5.0L 8 Cylinder Engine,4X4,1N6BA1F45KN528285,diesel,Deep Blue Pearl Metallic,Black,certified pre-owned,72553.0,,pickup,4.0,KN528285EA,crew,regular,single
14486,"$39,070","26,467 miles",SR5,automatic,5.7L 8 Cylinder Engine,4X4,5TFDY5F11FX464549,gasoline,Black,Graphite,used,26467.0,13 city / 17 hwy,pickup,4.0,40812,crew,regular,single
14488,"$34,675","68,122 miles",XLT,automatic,3.5L V6 Cylinder Engine,4X4,1FTEW1E48KKF04244,gasoline,Magnetic Metallic,Medium Earth Gray,certified pre-owned,68122.0,17 city / 23 hwy,pickup,4.0,6586CF,crew,regular,single
14489,"$63,475","12,610 miles",Tremor,automatic,3.5L V6 Cylinder Engine,4X4,1FTEW1E86PFB06890,gasoline,Carbonized Gray Metallic,Black,certified pre-owned,12610.0,16 city / 20 hwy,pickup,4.0,6667CF,crew,regular,single
14490,"$85,000","7,693 miles",Raptor,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1RG2PFA12866,gasoline,Oxford White,Black,used,7693.0,14 city / 18 hwy,pickup,4.0,PFA12866J,crew,regular,single
14491,"$48,521","57,486 miles",Work Truck,automatic,6.6L 8 Cylinder Engine,4X4,1GB4YSEY9LF296775,diesel,Summit White,Jet Black,used,57486.0,,pickup,4.0,6620CF,crew,long,single
14492,"$48,800","37,832 miles",Big Horn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5DL7NG104116,diesel,Bright White Clearcoat,Diesel Gray/Black,used,37832.0,,pickup,4.0,NG104116J,crew,regular,single
14497,"$27,991","69,040 miles",XLT,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1E44KKD08922,gasoline,Oxford White,Medium Earth Gray,used,69040.0,17 city / 23 hwy,pickup,4.0,KKD08922PR,crew,regular,single
14498,"$30,755","71,508 miles",XLT,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1E46KFB04972,gasoline,White,Medium Earth Gray,used,71508.0,17 city / 23 hwy,pickup,4.0,KFB04972J,crew,regular,single
14499,"$68,602","9,429 miles",Platinum,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1E89PFB42996,gasoline,Star White Metallic Tri-Coat,Black,certified pre-owned,9429.0,17 city / 23 hwy,pickup,4.0,6592CF,crew,regular,single
14500,"$48,800","38,123 miles",Big Horn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5DL9NG247987,diesel,Billet Silver Metallic Clearcoat,Diesel Gray/Black,used,38123.0,,pickup,4.0,NG247987J,crew,regular,single
14503,"$24,891","38,557 miles",LT,automatic,3.6L V6 Cylinder Engine,RWD,1GCGSCEN6H1231859,gasoline,Silver Ice Metallic,Jet Black,used,38557.0,18 city / 25 hwy,pickup,4.0,H1231859T,crew,regular,single
14504,"$19,977","102,332 miles",SV,automatic,4.0L V6 Cylinder Engine,4X4,1N6AD0EV7KN730391,gasoline,Black,Graphite,used,102332.0,15 city / 21 hwy,pickup,4.0,P05567,crew,short,single
14505,"$35,595",0 miles,Lariat,automatic,2.5L 4 Cylinder Engine,FWD,3FTTW8E3XPRA67552,hybrid,Hot Pepper Red Metallic Tinted Clearcoat,Desert Brown,used,,,pickup,4.0,CUA67552,crew,short,single
14506,"$39,255","12,105 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMDZ5BN2NM132128,gasoline,Celestial Silver Metallic,Cement,used,12105.0,18 city / 22 hwy,pickup,4.0,NM132128P,crew,regular,single
14507,"$29,991","21,013 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,RWD,3TMAZ5CN2MM159362,gasoline,Magnetic Gray Metallic,Cement,used,21013.0,19 city / 24 hwy,pickup,4.0,MM159362PL,crew,regular,single
14513,"$42,998","25,968 miles",Mojave,automatic,3.6L V6 Cylinder Engine,4X4,1C6JJTEG8ML567691,gasoline,Bright White Clearcoat,,certified pre-owned,25968.0,,pickup,4.0,567691C,crew,regular,single
14514,"$43,991","25,406 miles",Limited,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFPT6KN834823,gasoline,Maximum Steel Metallic Clearcoat,Black,used,25406.0,15 city / 21 hwy,pickup,4.0,QU834823,crew,regular,single
14519,"$33,677","74,638 miles",XLT,automatic,5.0L 8 Cylinder Engine,4X4,1FTEW1E52LKD41195,flex fuel,Race Red,Medium Earth Gray,certified pre-owned,74638.0,12 city / 15 hwy,pickup,4.0,6548CF,crew,regular,single
14520,"$46,800","38,000 miles",Big Horn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5DL3MG555123,diesel,Bright White Clearcoat,Diesel Gray/Black,used,38000.0,,pickup,4.0,MG555123J,crew,regular,single
14521,"$30,959","13,734 miles",SV,automatic,3.8L V6 Cylinder Engine,4X4,1N6ED1EK4NN647132,gasoline,Tactical Green Metallic,Charcoal,used,13734.0,17 city / 22 hwy,pickup,4.0,6439CF,crew,short,single
14522,"$36,786","41,118 miles",Sport,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7MT5JS166974,gasoline,Granite Crystal Metallic,Black,used,41118.0,15 city / 21 hwy,pickup,4.0,JS166974J,crew,regular,single
14528,"$48,600","39,503 miles",Limited,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFHT2LN224062,gasoline,Diamond Black Crystal Pearlcoat,Black,used,39503.0,15 city / 21 hwy,pickup,4.0,18235079A,crew,regular,single
14529,"$45,000","25,989 miles",Rebel,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFLT4LN374505,gasoline,Diamond Black Crystal Pearlcoat,Black,used,25989.0,15 city / 21 hwy,pickup,4.0,18P5655,crew,regular,single
14530,"$17,995","115,781 miles",Laramie,automatic,Gas V8 5.7L/345,RWD,1D7RB1CT0AS249178,gasoline,Gray,Tan,used,115781.0,14 city / 20 hwy,pickup,4.0,L6296T,crew,regular,single
14531,"$35,000","44,765 miles",North Edition,automatic,3.6L V6 Cylinder Engine,4X4,1C6HJTFG8LL139907,gasoline,Black Clearcoat,Black,certified pre-owned,44765.0,17 city / 22 hwy,pickup,4.0,PL575768A,crew,regular,single
14532,"$27,900","54,412 miles",Big Horn,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6RR7LT0HS549149,gasoline,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,used,54412.0,15 city / 21 hwy,pickup,4.0,18245018A,crew,regular,single
14533,"$67,730","14,163 miles",Laramie,automatic,Intercooled Turbo Diesel I-6 6.7 L/408,4X4,3C6UR5FL0PG589652,diesel,Gray,Black,used,14163.0,,pickup,4.0,L6227P,crew,regular,single
14538,"$84,100","13,494 miles",Lariat,automatic,Intercooled Turbo Diesel V-8 6.7 L/406,4X4,1FT8W3BM7PEC22891,diesel,Gray,Black,used,13494.0,,pickup,4.0,TEC22891,crew,regular,single
14539,"$28,200","31,050 miles",XL,automatic,Gas/Electric I-4 2.5 L/152,FWD,3FTTW8E33NRA84741,hybrid,Gray,Black,used,31050.0,42 city / 33 hwy,pickup,4.0,TRA84741,crew,short,single
14540,"$46,990","97,404 miles",Laramie Longhorn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5LL0HG694472,diesel,Granite Crystal Metallic Clearcoat,Black,used,97404.0,,pickup,4.0,HG694472BC,crew,long,single
14541,"$35,990","40,498 miles",Limited,automatic,3.5L V6 Cylinder Engine,4X4,3TMGZ5AN3KM201175,gasoline,Super White,Black,used,40498.0,18 city / 22 hwy,pickup,4.0,KM201175,crew,regular,single
14542,"$31,000","15,107 miles",Z71,automatic,V6,RWD,1GCGSDEN1N1136708,gasoline,Black,Jet Black,used,15107.0,18 city / 25 hwy,pickup,4.0,AT136708,crew,regular,single
14545,"$37,969","27,308 miles",AT4,automatic,3.6L V6 Cylinder Engine,4X4,1GTG6FEN8M1280576,gasoline,Cayenne Red Tintcoat,Jet Black/Kalahari,used,27308.0,16 city / 22 hwy,pickup,4.0,14819,crew,regular,single
14546,"$38,676","33,262 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMDZ5BN1NM127373,gasoline,White,Cement,used,33262.0,18 city / 22 hwy,pickup,4.0,14968C,crew,regular,single
14547,"$34,152","59,063 miles",TRD Off-Road,automatic,3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp,4X4,5TFCZ5AN6MX271474,gasoline,Super White,Cement,certified pre-owned,59063.0,18 city / 22 hwy,pickup,4.0,OT1810P,crew,regular,single
14548,"$48,400","23,839 miles",LT Trail Boss,automatic,EcoTec3 6.2L V8,4X4,1GCPYFEL0MZ439150,gasoline,Summit White,Jet Black,certified pre-owned,23839.0,15 city / 19 hwy,pickup,4.0,AU439150,crew,regular,single
14558,"$42,990","29,181 miles",Laramie,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFJT1NN235857,gasoline,Billet Silver Metallic Clearcoat,Black,used,29181.0,15 city / 21 hwy,pickup,4.0,N235857P,crew,regular,single
14559,"$26,265","130,590 miles",XL,automatic,6.2L V8 EFI SOHC 16V Flex Fuel,4X4,1FT7W2B61GEC42707,flex fuel,White,Steel,used,130590.0,,pickup,4.0,YX019B,crew,regular,single
14560,"$37,900","11,214 miles",SV,automatic,5.6L 8 Cylinder Engine,4X4,1N6AA1ED7MN510578,gasoline,Glacier White,Black,used,11214.0,15 city / 21 hwy,pickup,4.0,MN510578N,crew,regular,single
14561,"$47,800","38,831 miles",XL,automatic,6.2L 8 Cylinder Engine,4X4,1FT8W3B65LEE35267,flex fuel,White,Medium Earth Gray,used,38831.0,,pickup,4.0,LEE35267N,crew,regular,single
14562,"$60,386","21,487 miles",SLE,automatic,Duramax 6.6L V8 Turbodiesel,4X4,1GT49MEY0NF189461,diesel,Summit White,Dark Walnut/Slate,used,21487.0,,pickup,4.0,90069A,crew,regular,single
14563,"$19,990","105,030 miles",XLT,automatic,3.5L V6 Cylinder Engine,4X4,1FTFX1E49KKD40035,gasoline,Blue Jeans Metallic,Medium Earth Gray,used,105030.0,17 city / 23 hwy,pickup,4.0,VD40035P,extended,regular,single
14564,"$32,990","19,866 miles",XLT,automatic,2.3L 4 Cylinder Engine,4X4,1FTER4FH2KLA94738,gasoline,Magnetic Metallic,Ebony,used,19866.0,20 city / 24 hwy,pickup,4.0,NA94738T,crew,regular,single
14565,"$19,990","224,221 miles",SLT,automatic,6.6L 8 Cylinder Engine,4X4,1GTHK236X7F547910,diesel,MEDIUM BROWN METALLIC,,used,224221.0,,pickup,4.0,V547910K,crew,regular,single
14566,"$34,990","79,981 miles",King Ranch,automatic,3.5L V6 Cylinder Engine,RWD,1FTEW1C41LFA97882,gasoline,Agate Black/Stone Gray,Java,used,79981.0,17 city / 23 hwy,pickup,4.0,VA97882P,crew,regular,single
14567,"$35,797","69,597 miles",Lariat,automatic,2.7L V6 EcoBoost,4X4,1FTEW1EP5LFC82329,gasoline,Agate Black Metallic,Black,used,69597.0,18 city / 23 hwy,pickup,4.0,90068A,crew,regular,single
14571,"$28,875","60,945 miles",XL,automatic,3.3L V6,4X4,1FTEX1EB3MFD09482,flex fuel,Oxford White,Black/Medium Dark Slate,used,60945.0,14 city / 18 hwy,pickup,4.0,3148LP,extended,regular,single
14574,"$33,974","78,917 miles",LT,automatic,EcoTec3 5.3L V8,4X4,3GCUYDED4LG451199,gasoline,Red Hot,Black,used,78917.0,16 city / 22 hwy,pickup,4.0,YX078A,crew,regular,single
14575,"$37,997","53,633 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMCZ5AN7MM412154,gasoline,Barcelona Red Metallic,Black/Red,used,53633.0,18 city / 22 hwy,pickup,4.0,MM412154N,crew,regular,single
14579,"$22,995","131,330 miles",Laramie,automatic,EcoDiesel 3.0L V6,4X4,1C6RR7NM5FS594378,diesel,Brilliant Black Crystal Pearlcoat,Lt Frost Beige/Brown,used,131330.0,19 city / 27 hwy,pickup,4.0,SB091A,crew,regular,single
14580,"$40,198","71,266 miles",Denali,automatic,EcoTec3 6.2L V8,4X4,1GTU9FEL8KZ345319,gasoline,Cardinal Red,Jet Black,used,71266.0,15 city / 20 hwy,pickup,4.0,GH1516P,crew,regular,single
14581,"$18,154","81,879 miles",SL,manual,2.5L 4 Cylinder Engine,RWD,1GTH51EA3F1169606,gasoline,Onyx Black,Jet Black/Dark Ash,used,81879.0,19 city / 26 hwy,pickup,4.0,F1169606P,extended,regular,single
14582,"$45,992","15,745 miles",Mojave,automatic,3.6L V6 Cylinder Engine,4X4,1C6JJTEG0NL169926,gasoline,Firecracker Red Clearcoat,Black,used,15745.0,,pickup,4.0,NL169926A,crew,regular,single
14584,"$27,613","64,293 miles",SLT,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6RR7TT6MS521513,gasoline,Bright White Clearcoat,Black,used,64293.0,15 city / 21 hwy,pickup,4.0,Z076,crew,regular,single
14585,"$57,493","13,403 miles",Limited,automatic,Gas/Electric V-8 5.7 L/345,4X4,1C6SRFHT1NN306593,gasoline,Black,Black,certified pre-owned,13403.0,15 city / 21 hwy,pickup,4.0,CP204341,crew,regular,single
14586,"$46,499","50,656 miles",Denali,automatic,Gas V8 6.2L,4X4,1GTU9FEL9KZ427415,gasoline,Blue,Black,used,50656.0,15 city / 20 hwy,pickup,4.0,G204692,crew,regular,single
14587,"$47,495","54,971 miles",Denali,automatic,Diesel I6 3.0L/183,4X4,3GTU9FET0LG358860,diesel,White,Black,used,54971.0,22 city / 26 hwy,pickup,4.0,G23R3721,crew,regular,single
14589,"$40,500","31,326 miles",Mojave,automatic,3.6L V6 Cylinder Engine,4X4,1C6JJTEG2ML529826,gasoline,Sting-Gray Clearcoat,Black,used,31326.0,,pickup,4.0,V529826P,crew,regular,single
14590,"$47,750","4,300 miles",LT,automatic,5.3L 8 Cylinder Engine,4X4,3GCUDDED1PG246666,gasoline,Sterling Gray Metallic,Jet Black,certified pre-owned,4300.0,16 city / 20 hwy,pickup,4.0,V246666A,crew,regular,single
14591,"$58,000","18,910 miles",AT4,automatic,3.0L Straight 6 Cylinder Engine,4X4,1GTUUEET5NZ591712,diesel,Dynamic Blue Metallic,Jet Black with Kalahari accents,used,18910.0,22 city / 26 hwy,pickup,4.0,V591712D,crew,regular,single
14592,"$44,500","21,229 miles",Elevation Standard,automatic,2.7L 4 Cylinder Engine,4X4,3GTPUJEKXNG664828,gasoline,Summit White,Jet Black,used,21229.0,17 city / 20 hwy,pickup,4.0,V664828P,crew,regular,single
14594,"$37,898","113,407 miles",Limited,automatic,Regular Unleaded V-8 5.7 L/345,4X4,1C6SRFHT1LN132845,gasoline,Gray,Black,certified pre-owned,113407.0,15 city / 21 hwy,pickup,4.0,203432,crew,regular,single
14595,"$34,999","115,033 miles",Power Wagon,automatic,Regular Unleaded V-8 6.4 L/392,4X4,3C6TR5EJXHG698343,gasoline,Gray,Black,used,115033.0,,pickup,4.0,2R14242,crew,regular,single
14596,"$35,691","17,907 miles",LT,automatic,EcoTec3 5.3L V8,4X4,1GCRYDED4MZ138936,gasoline,Cherry Red Tintcoat,Black,used,17907.0,14 city / 21 hwy,pickup,4.0,G2075A,extended,regular,single
14599,"$31,476","50,145 miles",XL,automatic,3.5L V6 Cylinder Engine,4X4,1FTEW1E46KKE30905,gasoline,Gray,Black,used,50145.0,17 city / 23 hwy,pickup,4.0,VP4614C,crew,regular,single
14600,"$31,848","52,662 miles",Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFFT0KN556793,gasoline,Bright White Clearcoat,Black,used,52662.0,15 city / 21 hwy,pickup,4.0,SP5596A,crew,regular,single
14601,"$39,200","22,561 miles",Elevation,automatic,5.3L 8 Cylinder Engine,4X4,1GTR9CED0MZ356394,gasoline,Onyx Black,Jet Black,used,22561.0,,pickup,4.0,RM038172A,extended,regular,single
14602,"$43,997","65,985 miles",RST,automatic,Turbocharged Diesel I6 3.0L/183,4X4,1GCUYEET7NZ185290,diesel,Gray,Black,used,65985.0,22 city / 26 hwy,pickup,4.0,2WU6185A,crew,regular,single
14603,"$48,998","49,762 miles",AT4,automatic,Diesel I6 3.0L/183,4X4,1GTU9EET3MZ203408,diesel,White,Black,used,49762.0,22 city / 26 hwy,pickup,4.0,2AU3224A,crew,regular,single
14606,"$27,300","78,179 miles",XL,automatic,2.7L V6 Cylinder Engine,RWD,1FTEW1CP1MKD86828,gasoline,White,Black,used,78179.0,20 city / 26 hwy,pickup,4.0,MKD86828,crew,regular,single
14607,"$22,307","68,635 miles",SLE,automatic,3.6L V6 Cylinder Engine,RWD,1GTG5CE39G1308194,gasoline,Summit White,Jet Black,used,68635.0,18 city / 26 hwy,pickup,4.0,G1308194,crew,regular,single
14608,"$27,700","46,229 miles",Elevation Standard,automatic,3.6L V6 Cylinder Engine,4X4,1GTH6BEN5M1183588,gasoline,Dynamic Blue Metallic,Jet Black/Dark Ash,used,46229.0,16 city / 22 hwy,pickup,4.0,M1183588,extended,regular,single
14609,"$23,987","74,486 miles",Work Truck,automatic,4.3L V6 Cylinder Engine,4X4,3GCNYAEHXKG249200,flex fuel,Summit White,Jet Black,used,74486.0,15 city / 20 hwy,pickup,2.0,KG249200P,regular,long,single
14610,"$37,987","95,569 miles",Limited,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFHT5KN528551,gasoline,Billet Silver Metallic Clearcoat,Indigo/Frost,used,95569.0,15 city / 21 hwy,pickup,4.0,KN528551A,crew,regular,single
14612,"$24,624","105,270 miles",Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7TT5GS283495,gasoline,Bright White Clearcoat,Diesel Gray/Black,used,105270.0,15 city / 21 hwy,pickup,4.0,GS283495A,crew,regular,single
14613,"$28,683","72,377 miles",XLT,automatic,2.7L V6 Cylinder Engine,4X4,1FTEW1EPXJKC37763,gasoline,Blue Jeans Metallic,Medium Earth Gray,used,72377.0,19 city / 24 hwy,pickup,4.0,JKC37763A,crew,regular,single
14615,"$72,500","5,441 miles",Raptor,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1RG2MFC23934,gasoline,Agate Black Metallic,Black,used,5441.0,14 city / 18 hwy,pickup,4.0,ZC23934A,crew,regular,single
14616,"$27,300","53,422 miles",LT,automatic,EcoTec3 4.3L V6,RWD,1GCRCREH0HZ252078,flex fuel,Graphite Metallic,Black,used,53422.0,12 city / 16 hwy,pickup,4.0,9240186A,extended,regular,single
14617,"$28,700","72,679 miles",Z71,automatic,3.6L V6 Cylinder Engine,4X4,1GCGTCE37F1208213,gasoline,Summit White,Jet Black,used,72679.0,17 city / 24 hwy,pickup,4.0,F1208213N,crew,regular,single
14618,"$59,991","12,216 miles",ZR2,automatic,EcoTec3 6.2L V8,4X4,3GCUDHEL6NG634200,gasoline,Black,Jet Black/Graystone,used,12216.0,14 city / 17 hwy,pickup,4.0,XB124A,crew,regular,single
14619,"$36,990","59,680 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMDZ5BNXLM093723,gasoline,Super White,Cement,used,59680.0,18 city / 22 hwy,pickup,4.0,N093723K,crew,regular,single
14620,"$30,800","52,321 miles",SV,automatic,5.6L V8,4X4,1N6AA1E55KN529801,gasoline,Brilliant Silver Metallic,Black,certified pre-owned,52321.0,15 city / 21 hwy,pickup,4.0,9240008A,crew,regular,single
14621,"$15,990","121,295 miles",PRO-4X,automatic,4.0L V6 Cylinder Engine,4X4,1N6AD0EV2CC459222,gasoline,Metallic Blue,Graphite/Red,used,121295.0,14 city / 19 hwy,pickup,4.0,V459222K,crew,short,single
14622,"$26,800","43,766 miles",Custom,automatic,EcoTec3 5.3L V8,4X4,1GCVKPEC0GZ347698,gasoline,"Black,Black",Dark Ash With Jet Black Interior Accents,used,43766.0,16 city / 22 hwy,pickup,4.0,KU347698,extended,regular,single
14623,"$24,600","105,380 miles",V6,automatic,4.0L V6 EFI DOHC 24V,4X4,3TMMU4FNXFM079649,gasoline,Gray,Graphite,used,105380.0,16 city / 21 hwy,pickup,4.0,OU079649,crew,regular,single
14624,"$14,000","138,048 miles",Base,manual,2.7L I4 DOHC 16V,RWD,5TFTX4CN2DX034428,gasoline,"Super White,White",Graphite,used,138048.0,21 city / 25 hwy,pickup,4.0,KU034428,extended,regular,single
14629,"$48,571","61,041 miles",Limited,automatic,3.0L V6 Cylinder Engine,4X4,1C6SRFHM1MN541230,diesel,Ivory White Tri-Coat Pearlcoat,Black,used,61041.0,21 city / 29 hwy,pickup,4.0,MN541230A,crew,regular,single
14635,"$33,920","20,991 miles",Warlock,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7GTXMS510394,gasoline,Flame Red Clearcoat,Black,used,20991.0,15 city / 21 hwy,pickup,4.0,MS510394L,extended,regular,single
14636,"$35,748","57,126 miles",Custom Trail Boss,automatic,5.3L 8 Cylinder Engine,4X4,3GCPYCEF7LG115118,gasoline,Havana Brown Metallic,Jet Black,used,57126.0,14 city / 18 hwy,pickup,4.0,M115118P,crew,regular,single
14638,"$34,700","45,728 miles",RST,automatic,5.3L 8 Cylinder Engine,RWD,3GCPWDED8KG283004,gasoline,Northsky Blue Metallic,Jet Black,used,45728.0,17 city / 23 hwy,pickup,4.0,KG283004A,crew,regular,single
14642,"$31,295","18,792 miles",Sport Altitude,automatic,3.6L V6 Cylinder Engine,4X4,1C6HJTAG4LL205022,gasoline,Gobi Clearcoat,Black,used,18792.0,17 city / 22 hwy,pickup,4.0,LL205022U,crew,regular,single
