price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel,Title
"$26,987","36,448 miles",S line Premium,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUBEGFF2LA004741,,White,Black,certified pre-owned,36448.0,,sedan,,A240062A,,,,2020 Audi A3 S line Premium
"$43,520","24,545 miles",Premium,automatic,3.0L V6 Cylinder Engine,AWD,WAUN4AF53MA005838,,Daytona Gray Pearl Effect,Black,used,24545.0,,coupe,,MA005838,,,,2021 Audi S5 Premium
"$35,682",564 miles,40 Premium,automatic,2.0L TFSI,AWD,WAUABAF45PN008491,,Mythos Black Metallic,Black,certified pre-owned,564.0,,sedan,,47304SL,,,,2023 Audi A4 40 Premium
"$37,418","10,072 miles",S line Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUEAAF44PN002959,,Glacier White Metallic,Black,certified pre-owned,10072.0,,sedan,,Z02959,,,,2023 Audi A4 S line Premium Plus
"$47,500","8,607 miles",Premium Plus,automatic,,AWD,WAUWAGF5XNN005085,,White,Beige Nv,used,8607.0,,convertible,,L25485A,,,,2022 Audi A5 Premium Plus
"$29,900","7,457 miles",,automatic,2.0L TFSI,AWD,WAUEAAF46MA032483,,Glacier White Metallic,Black,used,7457.0,,sedan,,UV1565,,,,2021 Audi A4
"$29,979","61,895 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUYNGF54KN009383,,Glacier White Metallic,Black,used,61895.0,,convertible,,T009383,,,,2019 Audi A5 2.0T Premium Plus
"$26,990","40,521 miles",Premium Plus,automatic,Gasoline Fuel,FWD,WAUHMAF41KA014636,,Monsoon Gray Metallic,Nougat Brown/Black,used,40521.0,,sedan,,230758TFB,,,,2019 Audi A4 Premium Plus
"$31,162","61,631 miles",3.0T Premium Plus,automatic,3.0L TFSI,AWD,WAUB4AF4XJA002165,,Mythos Black Metallic,Black,used,61631.0,,sedan,,28118,,,,2018 Audi S4 3.0T Premium Plus
"$23,890","54,208 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUENAF42LA054029,,Gray,Black,used,54208.0,,sedan,,EU383,,,,2020 Audi A4 Premium Plus
"$35,885","9,399 miles",Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,FWD,WAUBUDGY8PA051750,,Navarra Blue Metallic,Black Leather,used,9399.0,,sedan,,DG4444,,,,2023 Audi A3 Premium Plus
"$29,991","32,888 miles",2.0T Premium Plus,automatic,2.0L I4 TFSI DOHC,AWD,WAUENAF45KA014624,,Gray,Black/Red Contrast Stitch,used,32888.0,,sedan,,B24262A,,,,2019 Audi A4 2.0T Premium Plus
"$14,900","70,704 miles",2.0T Premium,automatic,2.0L 4 Cylinder Engine,AWD,WAUB8GFF2G1100432,,Mythos Black Metallic,Black,used,70704.0,,sedan,,PX4135A,,,,2016 Audi A3 2.0T Premium
"$41,788","12,194 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUH3DGY4PA054271,,Glacier White Metallic,Black,used,12194.0,,sedan,,TPA054271,,,,2023 Audi S3 2.0T Premium Plus
$0,"21,250 miles",Premium Plus TFSI quattro Tiptronic,automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control, intercooled turbo, premium unleaded, engine with 349HP",AWD,WAUP4AF56MA013053,,Mythos Black Metallic,Magma Red,used,21250.0,,coupe,,BK0683M,,,,2021 Audi S5 Premium Plus TFSI quattro Tiptronic
"$27,300","21,158 miles",S line Premium 45 TFSI quattro,automatic,2.0 TFSI 4 Cylinder,AWD,WAUBEGFF1LA093864,,Blue,Black,used,21158.0,,sedan,,266332210,,,,2020 Audi A3 S line Premium 45 TFSI quattro
"$28,931","50,915 miles",Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUENCF58KA087975,,White,Black,used,50915.0,,sedan,,087975,,,,2019 Audi A5 Sportback Premium Plus
"$23,880","75,457 miles",Prestige,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUFNCF56JA091428,,Blue,Black,used,75457.0,,sedan,,PH10545,,,,2018 Audi A5 Sportback Prestige
"$48,045","6,000 miles",S line Prestige,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUEACF55PA015053,,Gray,Black,used,6000.0,,sedan,,NPA015053,,,,2023 Audi A5 Sportback S line Prestige
"$30,222","21,544 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUGUDGY5NA027246,,Navarra Blue Metallic,Santos Brown,used,21544.0,,sedan,,16442,,,,2022 Audi A3 Premium
"$19,986","59,446 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAU38LFF9G1117466,,Dakota Gray Metallic,Titanium Gray,used,59446.0,,convertible,,11T1386B,,,,2016 Audi A3 2.0T Premium Plus
"$30,499","9,481 miles",45 S line Premium Plus,automatic,2.0L TFSI,AWD,WAUEAAF42NN013391,,Ibis White,Black,used,9481.0,,sedan,,NV013391,,,,2022 Audi A4 45 S line Premium Plus
"$22,995","51,687 miles",2.0T quattro Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUY8LFF7H1040412,gasoline,Nano Gray Metallic/Black Roof,Black,used,51687.0,22 city / 30 hwy,convertible,2.0,T24487P,,,,2017 Audi A3 2.0T quattro Premium Plus
"$16,980","97,254 miles",2.0T quattro Premium Plus AWD 4dr Wagon,automatic,2.0L I4 TurbochargerFlex Fuel,AWD,WA1UFAFL7DA058978,,Gray,Black,used,97254.0,,wagon,,4980,,,,2013 Audi A4 allroad 2.0T quattro Premium Plus AWD 4dr Wagon
"$18,977","70,311 miles",Premium Plus,automatic,2.0L 4-Cyl Engine,AWD,WAUFFAFL0FN024663,,Ibis White,S Line Competition Black,used,70311.0,,sedan,,024663,,,,2015 Audi A4 Premium Plus
"$10,595","117,999 miles",1.8T Premium,automatic,1.8L 4 Cylinders,FWD,WAUACGFF2F1032254,,Brilliant Black,Black,used,117999.0,,sedan,,LG2268,,,,2015 Audi A3 1.8T Premium
"$16,000","60,142 miles",2.0T ultra Premium Plus,automatic,2.0L I4 TFSI DOHC,FWD,WAULMAF41HN060513,,Moonlight Blue Metallic,Rock Gray/Black,used,60142.0,,sedan,,41533A,,,,2017 Audi A4 2.0T ultra Premium Plus
"$26,997","29,865 miles",Premium Plus,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUJEGFF1KA084236,,Gray,Black,used,29865.0,,sedan,,TKA084236,,,,2019 Audi A3 Premium Plus
"$21,893","54,137 miles",2.0T ultra Premium,automatic,2.0L I4 TFSI DOHC,FWD,WAUKMAF40JN020375,,Florett Silver Metallic,Black,used,54137.0,,sedan,,JN020375,,,,2018 Audi A4 2.0T ultra Premium
"$19,995","43,399 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUMFAFRXFA060363,,Scuba Blue Metallic/Brown Roof,Black/Cognac,used,43399.0,,coupe,,U060363,,,,2015 Audi A5 2.0T Premium Plus
"$55,990","15,191 miles",3.0T Premium Plus,automatic,3.0L TFSI,AWD,WAUW4GF51MN000136,,Mythos Black Metallic/Black Roof,Magma Red,used,15191.0,,convertible,,MN000136,,,,2021 Audi S5 3.0T Premium Plus
"$29,820","6,457 miles",Premium 40 TFSI,automatic,2.0L 4 Cylinder Engine,FWD,WAUAUDGY3NA097642,gasoline,Navarra Blue Metallic,Black/Rock Gray Stitching,used,6457.0,29 city / 38 hwy,sedan,4.0,NA097642DM,,,,2022 Audi A3 Premium 40 TFSI
"$49,994","5,121 miles",Premium Plus 3.0 TFSI quattro,automatic,3.0L TFSI 6-Cyl Engine,AWD,WAUC4CF58MA010665,,Quantum Gray,Black,used,5121.0,,sedan,,RB034672A,,,,2021 Audi S5 Sportback Premium Plus 3.0 TFSI quattro
"$32,999","37,320 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUWNGF58KN009927,,Florett Silver Metallic,Rock Gray,used,37320.0,,convertible,,NV009927,,,,2019 Audi A5 2.0T Premium
"$23,500","75,051 miles",2.0T Prestige,automatic,2.0L 4-Cylinder TFSI,AWD,WAUF1GFF1G1034509,,Misano Red Pearl,Black,used,75051.0,,sedan,,P7315,,,,2016 Audi S3 2.0T Prestige
"$17,983","66,367 miles",2.0T Premium Plus Sedan 4D,automatic,"4-Cyl, Turbo, 2.0 Liter",AWD,WAUEFGFF8F1132383,,SILVER,BLACK,used,66367.0,,sedan,,132383,,,,2015 Audi A3 2.0T Premium Plus Sedan 4D
"$36,995","3,915 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUHUDGY5PA072520,,Manhattan Gray Metallic,Santos Brown/Steel Gray Stitching,certified pre-owned,3915.0,,sedan,,AL00634,,,,2023 Audi A3 40 Premium Plus
"$33,900","5,493 miles",Premium,automatic,2.0L 4 Cylinder Engine,FWD,WAUAUDGY1PA043663,,Glacier White Metallic,Black/Rock Gray Stitching,used,5493.0,,sedan,,PL0163,,,,2023 Audi A3 Premium
"$26,570","20,127 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUBEGFF4LA106090,,Glacier White Metallic,Chestnut Brown,used,20127.0,,sedan,,7A1023A,,,,2020 Audi A3 2.0T Premium
"$39,464","2,859 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUABCF55PA015887,,Mythos Black Metallic,Black,certified pre-owned,2859.0,,sedan,,47250SL,,,,2023 Audi A5 Sportback 40 Premium
"$40,444","10,554 miles",,automatic,I-4 cyl2.0L,AWD,WAUEAAF46PN003918,,Black,,used,10554.0,,sedan,,VW003918,,,,2023 Audi A4
"$35,270","4,515 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUGUDGY6PA071405,,Florett Silver Metallic,Black/Rock Gray Stitching,used,4515.0,,sedan,,SL5658,,,,2023 Audi A3 40 Premium
"$22,590","41,220 miles",2.0T quattro Premium,automatic,2.0L 4 Cylinder Engine,AWD,WAUBEGFF0KA122060,gasoline,Brilliant Black,Rock Gray/Gray,used,41220.0,22 city / 30 hwy,sedan,4.0,KA122060P,,,,2019 Audi A3 2.0T quattro Premium
"$16,230","99,092 miles",Premium Plus,automatic,2.0L 4 Cylinders,AWD,WA1UFAFL3GA016411,,Moonlight Blue Metallic,Brown,used,99092.0,,wagon,,STK16411T,,,,2016 Audi A4 allroad Premium Plus
"$22,840","61,946 miles",Premium,automatic,4 Cylinder Engine,FWD,WAUUPBFF7JA154895,,Glacier White Metallic,Rock Gray,used,61946.0,,wagon,,JA154895,,,,2018 Audi A3 Sportback e-tron Premium
"$23,800","25,189 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUJ8GFF1J1028996,,White,Black,used,25189.0,,sedan,,KWUU4285,,,,2018 Audi A3 2.0T Premium Plus
"$36,699","40,241 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAU2NGF58LN003271,,Black,Atlas Beige,used,40241.0,,convertible,,424026A,,,,2020 Audi A5 2.0T Premium
"$13,990","57,000 miles",Premium S Tronic,automatic,1.8-L L-4 DOHC 16V,FWD,WAUCCGFF6F1025607,,Black,Grey,used,57000.0,,sedan,,WEB364497,,,,2015 Audi A3 Premium S Tronic
"$27,995","54,576 miles",Premium,automatic,,AWD,WAUWNGF57JN001039,,Florett Silver Metallic/Black Roof,Black,used,54576.0,,convertible,,J2170A,,,,2018 Audi A5 Premium
"$13,999","67,344 miles",2.0T Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,FWD,WAUAUGFF0J1006788,gasoline,Black,Black,used,67344.0,26 city / 35 hwy,sedan,4.0,006788,,,,2018 Audi A3 2.0T Premium
"$16,695","48,540 miles",1.8T Premium,automatic,1.8L I4 Turbocharged DOHC 16V ULEV II 170hp,FWD,WAUACGFF1F1011332,,Mythos Black Metallic,Black,used,48540.0,,sedan,,P23685,,,,2015 Audi A3 1.8T Premium
"$17,980","72,214 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUMFAFH3FN005446,,Glacier White Metallic/Black Roof,S Line Competition Plus Black,used,72214.0,,convertible,,U16759,,,,2015 Audi A5 2.0T Premium Plus
"$17,995","77,787 miles",Premium Auto Quattro AWD,automatic,2.0L TFSI I4 DOHC Engine,AWD,WAUANAF47HN004886,,Black,Tan,used,77787.0,,sedan,,U6152,,,,2017 Audi A4 Premium Auto Quattro AWD
"$13,990","98,498 miles",Premium Plus Coupe 2D,automatic,"4-Cyl, Turbo, 2.0 Liter",AWD,WAULFAFR1EA013944,,Gray,Black,used,98498.0,,coupe,,013944,,,,2014 Audi A5 Premium Plus Coupe 2D
"$23,000","56,966 miles",2.0T Premium Plus,automatic,2.0L I4 TFSI DOHC,AWD,WAUENAF40KN010229,,Ibis White,Atlas Beige/Gray,used,56966.0,,sedan,,PFD12832,,,,2019 Audi A4 2.0T Premium Plus
"$28,550","6,889 miles",S line Premium Plus,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUJEGFF0LA071236,,Mythos Black Metallic,Gray,used,6889.0,,sedan,,A403594A1,,,,2020 Audi A3 S line Premium Plus
"$46,345","26,424 miles",Prestige,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUJ3DGY5NA005238,,Black,,used,26424.0,,sedan,,23AP123,,,,2022 Audi S3 Prestige
"$20,450","33,591 miles",2.0T Premium 4dr Sedan,automatic,2.0L I4 TurbochargerGasoline,FWD,WAUAUGFF3K1015048,,Gray,Black,used,33591.0,,sedan,,K1015048,,,,2019 Audi A3 2.0T Premium 4dr Sedan
"$41,999","7,765 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUH3DGY2PA034181,,Glacier White,,certified pre-owned,7765.0,,sedan,,358011,,,,2023 Audi S3 2.0T Premium Plus
"$34,995","11,322 miles",S line Premium,automatic,2.0L 4 Cylinder Engine,AWD,WAUB1GFF1LA032459,,Mythos Black Metallic,Black w/Rock Gray Stitch,used,11322.0,,sedan,,A032459P,,,,2020 Audi S3 S line Premium
"$21,960","8,312 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUGFF6KA075194,,Silver,Black,used,8312.0,,sedan,,KA075194P,,,,2019 Audi A3 2.0T Premium
"$29,000","9,627 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUGUDGY4NA084750,,Florett Silver Metallic,Parchment Beige/Steel Gray Stitching,used,9627.0,,sedan,,084750T,,,,2022 Audi A3 40 Premium
"$57,322","28,664 miles",3.0T Prestige,automatic,3.0L TFSI,AWD,WAUB4CF54PA007911,,District Green Metallic,Black,used,28664.0,,sedan,,PA007911,,,,2023 Audi S5 Sportback 3.0T Prestige
"$39,495","11,925 miles",45 S line Premium Plus,automatic,2.0L TFSI,AWD,WAUEAAF44PA015251,,Daytona Gray Pearl Effect,Black,used,11925.0,,sedan,,LR35807,,,,2023 Audi A4 45 S line Premium Plus
"$38,594","5,031 miles",quattro Premium Plus 45 TFSI,automatic,2.0L 4 Cylinder Engine,AWD,WAUFACF5XMA021947,gasoline,Mythos Black Metallic,Okapi Brown,used,5031.0,25 city / 34 hwy,sedan,4.0,MA021947T,,,,2021 Audi A5 Sportback quattro Premium Plus 45 TFSI
"$41,000","8,508 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUCBCF52PA015709,,Glacier White Metallic,Atlas Beige,certified pre-owned,8508.0,,sedan,,PPA015709,,,,2023 Audi A5 Sportback 40 Premium Plus
"$23,500","61,032 miles",Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUANCF56LA006617,,Brilliant Black,Okapi Brown,used,61032.0,,sedan,,WP10346,,,,2020 Audi A5 Sportback Premium
"$30,988","3,649 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY5PA051393,,Florett Silver Metallic,Black/Rock Gray Stitching,certified pre-owned,3649.0,,sedan,,14PR04683,,,,2023 Audi A3 40 Premium
"$43,250","12,515 miles",3.0T Premium Plus,automatic,3.0L TFSI,AWD,WAUP4AF59KA091856,,Glacier White Metallic/Black Roof,Black,used,12515.0,,coupe,,M8071BB,,,,2019 Audi S5 3.0T Premium Plus
"$26,400","79,718 miles",2.0 TFSI Premium Plus Manual,manual,2.0L TFSI 4 Cylinder 252 HP -inc: energy recuperation system w/start-stop,AWD,WAULNAF57JA080266,,Blue,Gray,used,79718.0,,coupe,,36522100,,,,2018 Audi A5 2.0 TFSI Premium Plus Manual
"$27,995","32,538 miles",S line Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUEAAF43MA071497,,Gray,Black,used,32538.0,,sedan,,071497,,,,2021 Audi A4 S line Premium Plus
"$14,996","91,343 miles",1.8T Premium,automatic,1.8L 4 Cylinder Engine,FWD,WAUA7GFF0G1016513,,Scuba Blue Metallic,Titanium Gray,used,91343.0,,sedan,,G1016513,,,,2016 Audi A3 1.8T Premium
"$27,999","47,072 miles",45 Premium Plus quattro,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUENAF46LN005487,,Black,Black,used,47072.0,,sedan,,P69322,,,,2020 Audi A4 45 Premium Plus quattro
"$18,269","76,301 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAU78LFF7H1036954,,Cosmos Blue Metallic/Black Roof,Rock Gray,used,76301.0,,convertible,,036954T01,,,,2017 Audi A3 2.0T Premium
"$32,462","40,617 miles",S line Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUEAAF49NN015039,,White,,used,40617.0,,sedan,,U9037,,,,2022 Audi A4 S line Premium Plus
"$29,000","39,143 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUBNCF52KA016726,,Ibis White,Nougat Brown,used,39143.0,,sedan,,JM016726P,,,,2019 Audi A5 Sportback Premium Plus
"$33,000","52,564 miles",3.0T Prestige,automatic,3.0L TFSI,AWD,WAUC4CF57JA055656,,Black,Black,used,52564.0,,sedan,,G24396T,,,,2018 Audi S5 Sportback 3.0T Prestige
"$23,589","27,346 miles",Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,FWD,WAUGMAF47LA072103,,Gray,Black,used,27346.0,,sedan,,PLA072103,,,,2020 Audi A4 Premium
"$15,897","71,038 miles",1.8T Premium,automatic,1.8L I4 Turbocharged DOHC 16V ULEV II 170hp,FWD,WAUA7GFF4G1010620,,Black,Titanium Gray,used,71038.0,,sedan,,A18110A,,,,2016 Audi A3 1.8T Premium
"$31,792","19,706 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,FWD,WAUBUDGYXPA050180,,Navarra Blue Metallic,Black/Rock Gray Stitching,used,19706.0,,sedan,,PA050180,,,,2023 Audi A3 40 Premium Plus
"$36,500","13,553 miles",Premium Plus,automatic,,AWD,WAUCBCF57MA062410,,Gray,Black,used,13553.0,,sedan,,L25702A,,,,2021 Audi A5 Sportback Premium Plus
"$28,550","22,491 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUBEGFF0LA006648,,Ibis White,Black,certified pre-owned,22491.0,,sedan,,6T0720A,,,,2020 Audi A3 2.0T Premium
"$14,995","79,116 miles",1.8,automatic,Intercooled Turbo Premium Unleaded I-4 1.8 L/110,FWD,WAUA7GFF5G1027491,,Blue,,used,79116.0,,sedan,,P1678,,,,2016 Audi A3 1.8
"$29,895","29,792 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUTNAF59KA061087,,White,Black,used,29792.0,,coupe,,061087,,,,2019 Audi A5 2.0T Premium Plus
"$32,200","49,626 miles",Premium,automatic,V6 Cylinder Engine,AWD,WAUA4CF56KA045645,,Gray,Rotor Gray,used,49626.0,,sedan,,PFI0318A,,,,2019 Audi S5 Sportback Premium
"$29,498","11,896 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY5NA103716,,Navarra Blue Metallic,Black/Rock Gray Stitching,used,11896.0,,sedan,,3S9331,,,,2022 Audi A3 40 Premium
"$15,051","93,085 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB8GFF5G1106032,,Ibis White,Black,used,93085.0,,sedan,,CTR1148B,,,,2016 Audi A3 2.0T Premium
"$51,995","24,031 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,AWD,WAUB4AF43PA018250,,,,certified pre-owned,24031.0,,sedan,,UA018250,,,,2023 Audi S4 Premium Plus
"$38,338","21,900 miles",Premium Plus,automatic,3.0L V6 Cylinder Engine,AWD,WAUB4AF47KA119591,,Daytona Gray Pearl Effect,Black,used,21900.0,,sedan,,KA119591,,,,2019 Audi S4 Premium Plus
"$26,998","38,740 miles",Premium Plus,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,FWD,WAUCUGFF1LA102389,,Black,Black,used,38740.0,,sedan,,TLA102389,,,,2020 Audi A3 Premium Plus
"$14,988","60,100 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 1.4 L/85,FWD,WAUUPBFF6GA027404,,Silver,Brown,used,60100.0,,wagon,,NTR231910A,,,,2016 Audi A3 Sportback e-tron Premium
"$36,799","10,909 miles",quattro S line Prem Plus 45 TFSI,automatic,"L4, 2.0L",AWD,WAUEAAF46PN006379,gasoline,Tango Red Metallic,Black,used,10909.0,24 city / 32 hwy,sedan,4.0,HU2389,,,,2023 Audi A4 quattro S line Prem Plus 45 TFSI
"$25,800","46,662 miles",S line Premium,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUBEGFF5LA104591,,Mythos Black Metallic,Black,used,46662.0,,sedan,,16623,,,,2020 Audi A3 S line Premium
"$12,900","109,487 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB8GFFXH1017834,,White,Brown,used,109487.0,,sedan,,103936,,,,2017 Audi A3 2.0T Premium
"$47,000","6,725 miles",45 S line Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUFACF56PA029967,,Mythos Black Metallic,Rock Gray,certified pre-owned,6725.0,,sedan,,P8076,,,,2023 Audi A5 Sportback 45 S line Premium Plus
"$38,478","16,080 miles",S line Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUEAAF44PA014584,,Mythos Black Metallic,Black,certified pre-owned,16080.0,,sedan,,PA2104,,,,2023 Audi A4 S line Premium Plus
"$12,169","109,152 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI DOHC,AWD,WAUFFAFL5EN034829,,Glacier White Metallic,Black,used,109152.0,,sedan,,H5833B,,,,2014 Audi A4 2.0T Premium Plus
"$25,976","48,515 miles",***PREMIUM PLUS***,automatic,2.0L 4 CYLINDER - Gasoline,AWD,WAUJEGFFXK1018543,,Monsoon Gray Metallic,Rock Gray/Gray,used,48515.0,,sedan,,24696,,,,2019 Audi A3 ***PREMIUM PLUS***
"$28,900","40,175 miles",Premium Plus,automatic,2.0 TFSI 4-Cyl 186hp Engine,FWD,WAUGUGFF3J1075095,,WHITE,Black,used,40175.0,,sedan,,P01705,,,,2018 Audi A3 Premium Plus
"$47,480","14,028 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUH3DGY8NA002056,,Tango Red Metallic,Black,used,14028.0,,sedan,,PJ8541,,,,2022 Audi S3 2.0T Premium Plus
"$31,583","7,624 miles",Premium,automatic,2.0 TFSI 4-Cyl 201hp Engine,FWD,WAUAUDGY6PA024980,,Glacier White Metallic,Black/Rock Gray Stitching,used,7624.0,,sedan,,F14028,,,,2023 Audi A3 Premium
"$22,000","61,782 miles",Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUDNAF41JA083000,,Moonlight Blue Metallic,Gray,used,61782.0,,sedan,,0HP00076,,,,2018 Audi A4 Premium
"$18,789","58,205 miles",2.0T Premium Plus,automatic,2L 4 Cylinder Engine Turbocharged,AWD,WAU3FLFF6F1091364,,Brilliant Black/Black Roof,Titanium Gray,used,58205.0,,convertible,,F1091364,,,,2015 Audi A3 2.0T Premium Plus
"$24,998","33,770 miles",2.0T Prestige,automatic,2.0L 4-Cylinder TFSI,AWD,WAUFFGFF5F1052544,,Blue,Black,used,33770.0,,sedan,,B250947,,,,2015 Audi S3 2.0T Prestige
"$37,997","9,875 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUHUDGY0PA068326,,Tango Red Metallic,Black/Rock Gray Stitching,certified pre-owned,9875.0,,sedan,,L14795,,,,2023 Audi A3 40 Premium Plus
"$26,970","13,805 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY3NA103746,,Red,Black/Rock Gray Stitching,used,13805.0,,sedan,,V8584,,,,2022 Audi A3 40 Premium
"$29,693","61,129 miles",S line Premium ONE OWNER! ALL WHEEL DRIVE! CONNECT CARE! CONVENIENCE PKG! MOONROOF!,automatic,4 Cylinder Engine,AWD,WAUDACF56MA016249,,WHITE,Black,used,61129.0,,sedan,,230877,,,,2021 Audi A5 Sportback S line Premium ONE OWNER! ALL WHEEL DRIVE! CONNECT CARE! CONVENIENCE PKG! MOONROOF!
"$17,400","73,396 miles",Prestige,automatic,Engine: 2.0L DOHC 4-Cylinder TFSI,FWD,WAUJFAFL0EA080196,,Cuvee Silver Metallic,S Line Black,used,73396.0,,sedan,,86102,,,,2014 Audi A4 Prestige
"$15,683","75,390 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB8GFF4G1029864,,Florett Silver Metallic,Titanium Gray,used,75390.0,,sedan,,30290,,,,2016 Audi A3 2.0T Premium
"$48,488","22,121 miles",3.0T Premium,automatic,3.0L TFSI,AWD,WAU24GF59MN004028,,Navarra Blue Metallic,Rotor Gray,certified pre-owned,22121.0,,convertible,,MN004028,,,,2021 Audi S5 3.0T Premium
"$31,998","3,746 miles",Premium 40 TFSI,automatic,2.0L 4 Cylinder Engine,FWD,WAUAUDGY1PA050306,gasoline,Manhattan Gray Metallic,Black/Rock Gray Stitching,certified pre-owned,3746.0,28 city / 38 hwy,sedan,4.0,ZA3050306SL,,,,2023 Audi A3 Premium 40 TFSI
"$26,994","25,479 miles",Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUBBAF4XMA063638,,Navarra Blue Metallic,Rock Gray,used,25479.0,,sedan,,44455,,,,2021 Audi A4 Premium Plus
"$18,777","24,484 miles",2.0 TFSI Tech Premium FWD,automatic,2.0 TFSI 4 Cylinder 186 HP,FWD,WAUAUGFF1J1076946,,Black,Black,used,24484.0,,sedan,,76946,,,,2018 Audi A3 2.0 TFSI Tech Premium FWD
"$14,995","105,582 miles",Premium Plus,automatic,2.0l I-4 DI Dohc T/C 2.0l,AWD,WAUENAF42HN016980,,Gray,Black,used,105582.0,,sedan,,HN016980,,,,2017 Audi A4 Premium Plus
"$25,581","26,430 miles",S line Premium,automatic,2.0L 4-Cyl Engine,AWD,WAUBEGFF0LA071290,,Ibis White,Black,used,26430.0,,sedan,,A27067A,,,,2020 Audi A3 S line Premium
"$20,587","45,403 miles",1.8T Premium,automatic,1.8L I4 Turbocharged DOHC 16V ULEV II 170hp,FWD,WAU67LFF3G1024507,,Black,Black,used,45403.0,,convertible,,100866B,,,,2016 Audi A3 1.8T Premium
